,make_model,fuel_type,Gearbox,age,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
6626,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,54866.0,54938.0,5.0,5.0,6.0,1997.0,4.0,2205.0,0.0,,
6627,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,53500.0,7191.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6628,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,53900.0,9576.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6629,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,53066.0,4.0,5.0,5.0,,1499.0,3.0,1720.0,40.0,,
6630,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,53880.0,26342.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6631,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,53880.0,10355.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6632,BMW-X1,ElectricGasoline,Automatic,0.0,2022.0,53575.0,15.0,,5.0,,,,,0.0,,
6633,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,53066.0,4.0,5.0,5.0,,1499.0,3.0,1720.0,40.0,,
6634,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,51450.0,9611.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6635,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,51450.0,6122.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6636,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,51000.0,6319.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6637,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,50745.0,90458.0,5.0,5.0,,1997.0,4.0,2205.0,0.0,180.0,245.0
6638,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,50000.0,10046.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6639,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,50990.0,27486.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6640,BMW-X5,ElectricGasoline,Automatic,4.0,2018.0,51500.0,27048.0,5.0,5.0,6.0,1997.0,4.0,2230.0,,,
6641,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,49995.0,7778.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6642,BMW-X2,ElectricGasoline,Automatic,1.0,2021.0,49995.0,7944.0,5.0,5.0,24.0,1499.0,3.0,1705.0,0.0,162.0,220.0
6643,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,49740.0,97177.0,5.0,5.0,,1997.0,4.0,2230.0,,180.0,245.0
6644,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,48950.0,8328.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6645,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,49950.0,78966.0,5.0,5.0,6.0,1997.0,4.0,2205.0,0.0,,
6646,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,49945.0,80997.0,5.0,5.0,,1997.0,4.0,2205.0,,230.0,313.0
6647,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,49400.0,44132.0,5.0,5.0,,1997.0,4.0,2230.0,,230.0,313.0
6648,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,49940.0,107473.0,5.0,5.0,,1997.0,4.0,2230.0,,180.0,245.0
6649,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,48740.0,90859.0,5.0,5.0,,1997.0,4.0,2230.0,,180.0,245.0
6650,BMW-X1,ElectricGasoline,Automatic,2.0,2020.0,48500.0,13301.0,,5.0,,1499.0,3.0,1720.0,,162.0,220.0
6651,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,44995.0,132481.0,5.0,5.0,6.0,1997.0,4.0,2205.0,78.0,,
6652,BMW-X2,ElectricGasoline,Automatic,2.0,2020.0,48950.0,26205.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,,
6653,BMW-X1,ElectricGasoline,Automatic,2.0,2020.0,48500.0,13301.0,,5.0,,1499.0,3.0,1720.0,,162.0,220.0
6654,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,44850.0,90000.0,5.0,5.0,,1997.0,4.0,2230.0,,180.0,245.0
6655,BMW-X2,ElectricGasoline,Automatic,2.0,2020.0,44880.0,44683.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,,
6656,BMW-X1,ElectricGasoline,Automatic,2.0,2020.0,43950.0,390.0,5.0,5.0,,1499.0,3.0,1720.0,,93.0,126.0
6657,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,43600.0,97992.0,5.0,5.0,6.0,1997.0,4.0,2205.0,77.0,,
6658,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,43950.0,85239.0,5.0,5.0,6.0,1997.0,4.0,2230.0,0.0,,
6659,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,44648.0,121275.0,5.0,5.0,,1997.0,4.0,2205.0,0.0,,
6660,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,42900.0,119793.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6661,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,42500.0,53787.0,5.0,5.0,,1997.0,,2205.0,,180.0,245.0
6662,BMW-X1,ElectricGasoline,Automatic,2.0,2020.0,43945.0,18800.0,5.0,5.0,,1499.0,3.0,1720.0,,162.0,220.0
6663,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,42890.0,61633.0,5.0,5.0,,1997.0,4.0,2205.0,77.0,,
6664,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,42300.0,130027.0,5.0,5.0,6.0,1997.0,4.0,2230.0,0.0,,
6665,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,41440.0,86409.0,5.0,5.0,,1997.0,4.0,2230.0,,180.0,245.0
6666,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,42144.0,97964.0,5.0,5.0,6.0,1997.0,4.0,2205.0,77.0,,
6667,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,41940.0,93897.0,5.0,5.0,,1997.0,4.0,2205.0,0.0,230.0,313.0
6668,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,40945.0,138107.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6669,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,41995.0,79020.0,5.0,5.0,6.0,1997.0,4.0,2205.0,77.0,230.0,313.0
6670,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,48495.0,10000.0,5.0,5.0,,1499.0,3.0,1720.0,,,
6671,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,48400.0,101688.0,5.0,5.0,,1997.0,4.0,2205.0,78.0,,
6672,BMW-X2,ElectricGasoline,Automatic,2.0,2020.0,48390.0,24496.0,5.0,5.0,,1499.0,3.0,1705.0,0.0,162.0,220.0
6673,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,40945.0,139653.0,5.0,5.0,,1997.0,4.0,2205.0,,155.0,211.0
6674,BMW-X1,ElectricGasoline,Automatic,2.0,2020.0,48450.0,4007.0,5.0,5.0,12.0,1500.0,3.0,1720.0,,,
6675,BMW-X2,ElectricGasoline,Automatic,2.0,2020.0,47995.0,1556.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,162.0,220.0
6676,BMW-X2,ElectricGasoline,Automatic,2.0,2020.0,47900.0,11244.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,,
6677,BMW-X2,ElectricGasoline,Automatic,2.0,2020.0,46995.0,31138.0,5.0,5.0,24.0,1499.0,3.0,1705.0,43.0,162.0,220.0
6678,BMW-X2,ElectricGasoline,Automatic,2.0,2020.0,47900.0,15673.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,,
6679,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,47843.0,117365.0,5.0,5.0,,1997.0,4.0,2205.0,78.0,180.0,245.0
6680,BMW-X1,ElectricGasoline,Automatic,2.0,2020.0,47450.0,11268.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,162.0,220.0
6681,BMW-X2,ElectricGasoline,Automatic,2.0,2020.0,47900.0,25569.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,,
6682,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,47800.0,69299.0,5.0,5.0,6.0,1997.0,4.0,2230.0,,,
6683,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,47725.0,4760.0,5.0,5.0,,1499.0,3.0,1720.0,,92.0,125.0
6684,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,46950.0,119491.0,5.0,5.0,,1997.0,4.0,2230.0,,230.0,313.0
6685,BMW-X5,ElectricGasoline,Automatic,4.0,2018.0,46950.0,71467.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6686,BMW-X5,ElectricGasoline,Automatic,4.0,2018.0,46950.0,110765.0,5.0,5.0,6.0,1997.0,4.0,2205.0,,230.0,313.0
6687,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,45900.0,12370.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,162.0,220.0
6688,BMW-X2,ElectricGasoline,Automatic,2.0,2020.0,45500.0,15500.0,5.0,5.0,,1499.0,3.0,1705.0,43.0,,
6689,BMW-X1,ElectricGasoline,Automatic,2.0,2020.0,45445.0,7552.0,5.0,5.0,,1499.0,3.0,1720.0,,162.0,220.0
6690,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,52999.0,4606.0,5.0,5.0,6.0,1499.0,3.0,1720.0,42.0,92.0,125.0
6691,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,52900.0,4779.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6692,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,52900.0,75511.0,5.0,5.0,,1997.0,4.0,2230.0,0.0,,
6693,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,52690.0,96005.0,5.0,4.0,,1997.0,4.0,2205.0,0.0,,
6694,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,52950.0,69288.0,5.0,5.0,12.0,1997.0,4.0,2130.0,,180.0,245.0
6695,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,52500.0,82822.0,,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6696,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,52464.0,54938.0,5.0,5.0,6.0,1997.0,4.0,2205.0,0.0,,
6697,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,51950.0,12303.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6698,BMW-X2,ElectricGasoline,Automatic,2.0,2020.0,51999.0,10846.0,5.0,5.0,,1499.0,3.0,1705.0,,92.0,125.0
6699,BMW-X5,ElectricGasoline,Automatic,4.0,2018.0,51900.0,94244.0,5.0,5.0,6.0,1997.0,4.0,2205.0,,,
6700,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,51990.0,4926.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6701,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,51950.0,9776.0,5.0,5.0,,1499.0,3.0,1720.0,0.0,,
6702,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,51900.0,33500.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6703,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,46500.0,86747.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6704,BMW-X1,ElectricGasoline,Automatic,1.0,2021.0,51950.0,10044.0,5.0,5.0,,1499.0,3.0,1720.0,43.0,,
6705,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,51900.0,77850.0,5.0,5.0,,1997.0,4.0,2230.0,0.0,,
6706,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,51850.0,74925.0,5.0,5.0,6.0,1997.0,4.0,2205.0,0.0,,
6707,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,39950.0,118521.0,5.0,5.0,,1997.0,4.0,2205.0,0.0,230.0,313.0
6708,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,39900.0,136377.0,5.0,5.0,3.0,1997.0,4.0,2230.0,0.0,,
6709,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,39900.0,158359.0,5.0,5.0,6.0,1997.0,4.0,2205.0,0.0,,
6710,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,39900.0,131360.0,5.0,5.0,3.0,1997.0,4.0,2205.0,0.0,263.0,358.0
6711,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,39895.0,90481.0,5.0,5.0,,1997.0,4.0,2205.0,0.0,,
6712,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,38945.0,99068.0,5.0,5.0,,1997.0,4.0,2205.0,78.0,,
6713,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,39400.0,157806.0,5.0,5.0,,1997.0,4.0,2205.0,,230.0,313.0
6714,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,37980.0,112000.0,5.0,5.0,,1997.0,4.0,2205.0,,230.0,313.0
6715,BMW-X1,ElectricGasoline,Automatic,2.0,2020.0,38950.0,5881.0,5.0,5.0,6.0,1499.0,3.0,1720.0,0.0,,
6716,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,38950.0,94885.0,5.0,5.0,6.0,1997.0,4.0,2230.0,0.0,,
6717,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,39500.0,53461.0,5.0,4.0,,1997.0,4.0,2205.0,,155.0,211.0
6718,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,38850.0,79800.0,4.0,4.0,,1997.0,4.0,2205.0,,180.0,245.0
6719,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,37945.0,98659.0,5.0,5.0,,1997.0,4.0,2205.0,77.0,,
6720,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,36950.0,160368.0,5.0,5.0,,1997.0,4.0,2205.0,78.0,180.0,245.0
6721,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,36950.0,162018.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6722,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,36945.0,152484.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6723,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,37400.0,145882.0,5.0,5.0,6.0,1997.0,4.0,2230.0,,,
6724,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,36890.0,121471.0,5.0,5.0,,1997.0,4.0,2205.0,78.0,,
6725,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,36451.0,102905.0,5.0,5.0,6.0,1997.0,4.0,2230.0,,,
6726,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,36240.0,173850.0,5.0,5.0,,1997.0,4.0,2205.0,78.0,,
6727,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,36450.0,102905.0,5.0,5.0,6.0,1997.0,4.0,2230.0,,,
6728,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,34900.0,126008.0,5.0,5.0,3.0,1997.0,4.0,2205.0,77.0,230.0,313.0
6729,BMW-X5,ElectricGasoline,Automatic,5.0,2017.0,34950.0,98189.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6730,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,34650.0,183932.0,5.0,5.0,3.0,1997.0,4.0,2205.0,78.0,180.0,245.0
6731,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,34900.0,126713.0,5.0,5.0,3.0,1997.0,4.0,2205.0,77.0,230.0,313.0
6732,BMW-X5,ElectricGasoline,Automatic,6.0,2016.0,33950.0,90131.0,5.0,5.0,,1997.0,4.0,2205.0,,180.0,245.0
6733,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,32900.0,224242.0,5.0,5.0,,1997.0,4.0,2205.0,77.0,,
6734,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,30000.0,182314.0,5.0,4.0,,1997.0,4.0,2205.0,,220.0,299.0
6735,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,29900.0,154655.0,5.0,5.0,3.0,1997.0,4.0,2205.0,77.0,230.0,313.0
6736,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,32000.0,120000.0,5.0,5.0,,1997.0,4.0,2205.0,,230.0,313.0
6737,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,29995.0,191255.0,5.0,5.0,6.0,1997.0,4.0,2205.0,0.0,,
6738,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,29990.0,172204.0,5.0,5.0,,1997.0,4.0,2205.0,0.0,,
6739,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,27500.0,271000.0,5.0,5.0,,1997.0,4.0,2230.0,,230.0,313.0
6740,BMW-X5,ElectricGasoline,Automatic,7.0,2015.0,29890.0,154793.0,5.0,5.0,,1997.0,4.0,2205.0,77.0,,
6741,BMW-X6,ElectricGasoline,Automatic,12.0,2010.0,24950.0,152474.0,4.0,5.0,,4395.0,8.0,2425.0,,300.0,408.0
6742,BMW-X5,ElectricGasoline,Automatic,2.0,2020.0,99950.0,28966.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6743,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,106900.0,13200.0,5.0,5.0,24.0,2998.0,6.0,2410.0,0.0,,
6744,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,133794.0,7000.0,5.0,5.0,,2998.0,6.0,2410.0,37.0,290.0,394.0
6745,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,134423.0,1.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6746,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,134447.0,1.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6747,BMW-X5,ElectricGasoline,Automatic,0.0,2022.0,131052.0,15.0,,5.0,,,,,0.0,,
6748,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,133250.0,2500.0,5.0,5.0,,2998.0,6.0,2410.0,37.0,,
6749,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,128038.0,7.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6750,BMW-X6,ElectricGasoline,Automatic,1.0,2021.0,118000.0,27186.0,5.0,5.0,,2998.0,6.0,2070.0,175.0,,
6751,BMW-X5,ElectricGasoline,Automatic,0.0,2022.0,128537.0,15.0,,5.0,,,,,0.0,,
6752,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,127661.0,15.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6753,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,127764.0,5.0,5.0,5.0,,2998.0,6.0,2410.0,29.0,290.0,394.0
6754,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,125363.0,11000.0,5.0,5.0,,2998.0,6.0,2410.0,37.0,,
6755,BMW-X5,ElectricGasoline,Automatic,0.0,2022.0,122352.0,15.0,,5.0,,,,,0.0,,
6756,BMW-X6,ElectricGasoline,Automatic,1.0,2021.0,124995.0,19313.0,5.0,5.0,,2998.0,6.0,2070.0,175.0,,
6757,BMW-X6,ElectricGasoline,Automatic,1.0,2021.0,124880.0,26055.0,5.0,5.0,,2998.0,6.0,2070.0,180.0,,
6758,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,122695.0,5.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6759,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,122141.0,5.0,5.0,5.0,,2998.0,6.0,2435.0,27.0,,
6760,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,116720.0,5.0,5.0,5.0,,2998.0,6.0,2410.0,27.0,290.0,394.0
6761,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,119146.0,15.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6762,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,115895.0,5.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6763,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,116933.0,5.0,5.0,5.0,,2998.0,6.0,2410.0,27.0,290.0,394.0
6764,BMW-X5,ElectricGasoline,Automatic,0.0,2022.0,118229.0,7.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6765,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,114995.0,6999.0,5.0,5.0,,2998.0,6.0,2410.0,40.0,,
6766,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,114950.0,6821.0,5.0,5.0,,2998.0,6.0,2410.0,,,
6767,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,114445.0,5.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6768,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,112797.0,5.0,5.0,5.0,,2998.0,6.0,2410.0,27.0,290.0,394.0
6769,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,110355.0,5.0,5.0,5.0,,2998.0,6.0,2410.0,31.0,290.0,394.0
6770,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,111900.0,15282.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6771,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,109900.0,14423.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6772,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,109880.0,30870.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6773,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,109950.0,539.0,5.0,5.0,,2995.0,,2510.0,,265.0,360.0
6774,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,109950.0,7376.0,5.0,5.0,,2998.0,6.0,2410.0,40.0,,
6775,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,109950.0,12131.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6776,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,108995.0,7000.0,5.0,5.0,,2998.0,6.0,2410.0,37.0,290.0,394.0
6777,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,109800.0,10.0,5.0,5.0,6.0,2998.0,6.0,2410.0,0.0,,
6778,BMW-X5,ElectricGasoline,Automatic,0.0,2022.0,109629.0,15.0,,5.0,,,,,0.0,,
6779,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,107850.0,6123.0,5.0,5.0,,2998.0,6.0,2410.0,40.0,290.0,394.0
6780,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,106900.0,27130.0,5.0,5.0,24.0,2998.0,6.0,2410.0,0.0,,
6781,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,108750.0,13580.0,5.0,5.0,12.0,2998.0,6.0,2410.0,0.0,290.0,394.0
6782,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,105950.0,13795.0,5.0,5.0,6.0,2998.0,6.0,2410.0,0.0,,
6783,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,104995.0,18535.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,290.0,394.0
6784,BMW-X5,ElectricGasoline,Automatic,2.0,2020.0,104888.0,25458.0,5.0,5.0,,2998.0,6.0,2410.0,,290.0,394.0
6785,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,104900.0,17784.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6786,BMW-X5,ElectricGasoline,Automatic,2.0,2020.0,104940.0,19000.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6787,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,104695.0,23800.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6788,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,104875.0,4511.0,5.0,5.0,24.0,2998.0,6.0,2410.0,37.0,,
6789,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,104695.0,17092.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6790,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,102950.0,12769.0,5.0,5.0,,2998.0,6.0,2410.0,40.0,,
6791,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,103950.0,14879.0,5.0,5.0,6.0,2998.0,6.0,2410.0,0.0,,
6792,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,104695.0,15800.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6793,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,104695.0,24071.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6794,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,103000.0,12800.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6796,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,99995.0,18319.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6797,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,99995.0,16400.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6798,BMW-X5,ElectricGasoline,Automatic,2.0,2020.0,101695.0,29956.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6799,BMW-X5,ElectricGasoline,Automatic,1.0,2021.0,102900.0,5343.0,5.0,5.0,,2998.0,6.0,2410.0,0.0,,
6800,BMW-320,ElectricGasoline,Automatic,1.0,2021.0,59251.0,5.0,5.0,5.0,,1998.0,4.0,1800.0,33.0,150.0,204.0
6801,BMW-330,ElectricGasoline,Automatic,1.0,2021.0,54950.0,13716.0,5.0,5.0,,1998.0,4.0,1805.0,,,
6802,BMW-320,ElectricGasoline,Automatic,1.0,2021.0,62900.0,6999.0,5.0,5.0,,1998.0,4.0,1800.0,40.0,,
6803,BMW-330,ElectricGasoline,Automatic,1.0,2021.0,73268.0,9750.0,5.0,5.0,24.0,1998.0,4.0,1805.0,0.0,,
6804,BMW-530,ElectricGasoline,Automatic,1.0,2021.0,92827.0,5.0,5.0,5.0,,1998.0,4.0,1850.0,38.0,215.0,292.0
6805,BMW-530,ElectricGasoline,Automatic,1.0,2021.0,94900.0,2634.0,5.0,5.0,,1998.0,4.0,1705.0,133.0,,
6806,BMW-320,ElectricGasoline,Automatic,1.0,2021.0,65291.0,1.0,5.0,5.0,,1998.0,4.0,1845.0,0.0,,
6807,BMW-320,ElectricGasoline,Automatic,1.0,2021.0,68880.0,8254.0,5.0,5.0,,1998.0,4.0,1855.0,43.0,,
6808,BMW-530,ElectricGasoline,Automatic,1.0,2021.0,79500.0,5085.0,5.0,5.0,,1998.0,4.0,1935.0,45.0,215.0,292.0
6809,BMW-320,ElectricGasoline,Automatic,1.0,2021.0,64981.0,5950.0,5.0,5.0,24.0,1998.0,4.0,1800.0,40.0,,
6810,BMW-320,ElectricGasoline,Automatic,1.0,2021.0,64979.0,5.0,5.0,5.0,,1998.0,4.0,1805.0,0.0,,
6811,BMW-330,ElectricGasoline,Automatic,1.0,2021.0,78842.0,5.0,5.0,5.0,,1998.0,4.0,1805.0,0.0,,
6812,BMW-330,ElectricGasoline,Automatic,1.0,2021.0,78695.0,8169.0,5.0,5.0,,1998.0,4.0,1805.0,40.0,,
6813,BMW-330,ElectricGasoline,Automatic,1.0,2021.0,78145.0,4000.0,5.0,5.0,,1998.0,4.0,1805.0,40.0,,
6814,BMW-530,ElectricGasoline,Automatic,1.0,2021.0,77995.0,6999.0,5.0,5.0,,1998.0,4.0,1875.0,42.0,215.0,292.0
6815,BMW-530,ElectricGasoline,Automatic,1.0,2021.0,77368.0,8.0,5.0,5.0,,1998.0,4.0,1850.0,0.0,,
