,year,price,mileage_km,seats,doors,warranty_months,engine_size_cc,cylinders,empty_weight_kg,co2_emissions_g_km_comb,power_kw,power_hp
16866,2018.0,32840.0,93777.0,5.0,4.0,5.817141481846819,1595.0,4.0,1325.0,136.0,115.0,156.0
16867,2016.0,32950.0,128619.99999999999,5.0,4.0,4.737108079357145,1991.0,4.0,1485.0,171.0,280.0,381.0
16868,2011.0,32500.0,146202.0,5.0,4.0,1.0,5514.0,12.0,2080.0,0.0,380.0,517.0
16869,2019.0,31744.999999999996,72019.0,5.0,4.0,6.0,1595.0,4.0,1330.0,141.0,90.0,122.0
16870,2018.0,38950.0,66450.0,5.0,4.0,3.1522415173628415,1991.0,4.0,1505.0,142.0,135.0,184.0
16871,2018.0,30950.000000000004,32820.0,5.0,4.0,6.0,1595.0,4.0,1325.0,132.0,115.0,156.0
16872,2018.0,32400.0,99774.0,5.0,4.0,6.0,1595.0,4.0,1325.0,136.0,115.0,156.0
16873,2018.0,25499.0,86624.0,5.0,4.0,5.4819287383954505,1595.0,4.0,1330.0,114.4888490195765,90.0,122.0
16874,2012.0,30995.000000000004,136325.0,4.0,4.0,3.008701302597801,4663.0,8.0,1840.0,225.99999999999997,300.0,408.0
16875,2018.0,25490.0,85883.0,5.0,4.0,6.0,1595.0,4.000000056566531,1330.0,112.29449035312713,89.0,121.0
16876,2018.0,24995.0,112379.0,5.0,4.0,5.595862693392568,1595.0,4.0,1330.0,141.0,90.0,122.0
16877,2017.0,25400.0,56417.00000000001,5.0,4.0,10.125797386909085,1595.0,4.0,1330.0,139.81836209554424,90.0,122.0
16878,2016.0,24900.0,136233.0,5.0,4.0,3.33069129005687,1991.0,4.0,1545.0,138.0,135.0,184.0
16879,2014.0,24950.0,121966.0,5.0,4.0,6.0,1991.0,4.0,1555.0,142.0,135.0,184.0
16880,2017.0,24450.0,143521.0,5.0,4.0,6.0,1595.0,4.0,1330.0,124.0,90.0,122.0
16881,2017.0,24750.0,123566.0,5.0,4.0,6.0,1595.0,4.0,1330.0,124.0,90.0,122.0
16882,2017.0,24945.0,82062.0,5.0,4.0,6.0,1595.0,4.0,1330.0,124.0,115.0,156.0
16883,2011.0,21999.0,198596.0,4.0,4.0,5.9999998222637005,3498.0,6.0,1635.0,161.0,225.0,306.0
16884,2014.0,22995.0,116325.0,5.0,4.0,6.000000112782397,1595.0,4.0,1330.0,125.0,115.0,156.0
16885,2017.0,24950.0,74289.0,5.0,4.0,6.000000176863475,1991.0,4.0,1365.0,123.0,135.0,184.0
16886,2015.0,23950.0,97191.0,5.0,4.0,5.999999680458835,1991.0,4.0,1365.0,124.0,135.0,184.0
16887,2010.0,21900.0,211133.00000000003,5.0,4.0,5.395888205510688,3498.0,6.0,1795.0,234.0,200.0,272.0
16888,2004.0,19950.0,87419.0,5.0,4.0,4.860503641305096,5439.0,8.0,2094.0,354.0,368.0,500.0
16889,2014.0,20944.0,94720.0,5.0,4.0,6.000000132940444,1595.0,4.0,1385.0,0.0,115.0,156.0
16890,2011.0,20544.0,160874.0,5.0,5.0,5.271529765610213,3498.0,6.0,1861.8206293853234,204.1277887595039,224.0,305.0
16891,2015.0,20000.0,54150.0,5.0,4.0,5.999999865386623,1595.0,4.0,1325.0,126.0,115.0,156.0
16892,2021.0,61900.00000000001,9409.0,5.0,4.0,24.0,1496.0,4.0,1550.0,141.0,150.0,204.0
16893,2017.0,57900.0,33669.0,5.0,4.0,6.0,2996.0,6.0,1740.0,192.0,295.0,401.0
16894,2014.0,56950.0,53231.0,5.0,4.0,7.070068709419751,4663.0,8.0,1950.0,219.0,335.0,455.0
16895,2020.0,53980.0,11599.0,5.0,4.0,15.607287794881229,1991.0,4.0,1390.0,141.0,165.0,224.0
16896,2016.0,52750.0,93591.0,5.0,4.0,6.0,3982.0,8.0,1630.0,0.0,375.0,510.0
16897,2018.0,59850.0,44563.0,5.0,4.0,8.057179508107254,2996.0,6.0,1740.0,192.0,295.0,401.0
16898,2015.0,52495.0,91650.0,5.0,4.0,5.209427841340841,3982.0,8.0,1630.0,192.0,375.0,510.0
16899,2018.0,53950.0,82845.0,5.0,4.0,5.517717741479792,3498.0,6.0,1720.0,179.0,246.0,334.0
16900,2017.0,46995.0,71502.0,5.0,4.0,11.427422391356636,1991.0,4.0,1485.0,171.0,324.0,441.0
16901,2020.0,53950.0,9500.0,5.0,4.0,10.0,1991.0,4.0,1455.0,123.24159150467568,165.0,224.0
16902,2006.0,49995.0,135379.0,4.0,4.0,3.0246417396081973,5439.0,8.0,1820.0,326.0,350.0,476.0
16903,2021.0,46899.0,6034.0,5.0,4.0,15.873861239018659,1332.0,4.0,1320.0,108.68100031069135,120.0,163.0
16904,2021.0,49950.0,12750.0,5.0,5.0,6.0,1991.0,4.0,1365.0,165.0,140.0,190.0
16905,2020.0,46980.0,8619.0,5.0,4.0,16.8600570339186,1991.0,4.0,1365.0,140.0,165.0,224.0
16906,2018.0,44995.0,47500.0,5.0,4.0,6.0,1991.0,4.0,1485.0,171.0,280.0,381.0
16907,2009.0,19950.0,180910.0,5.0,4.0,4.041358540977902,4664.0,8.0,1840.0,272.0,250.0,340.0
16908,2016.0,44950.0,31454.0,5.0,4.0,19.708120852804797,1991.0,4.0,1485.0,0.0,280.0,381.0
16909,2019.0,46450.0,37120.0,5.0,4.0,19.06773211683053,1991.0,4.0,1390.0,137.17840548735467,165.0,224.0
16910,2019.0,42900.0,44853.0,5.0,4.0,7.013233725862895,1991.0,4.0,1515.0,163.0,135.0,184.0
16911,2021.0,46900.0,5000.0,5.0,4.0,6.0,1332.0,4.0,1280.0,138.0,100.0,136.0
16912,2012.0,41995.0,136989.0,4.0,4.0,3.007709740801306,5461.0,8.0,1770.0,231.0,410.0,557.0
16913,2018.0,27924.80524415192,55000.0,4.0,4.0,7.853356747775388,4663.0,8.0,2175.0,219.0,335.0,455.0
16914,2020.0,159950.0,25510.0,5.0,4.0,5.999999562062669,3982.0,8.0,1910.0,0.0,450.0,612.0
16915,2021.0,149950.0,28205.000000000004,5.0,4.0,16.214333977768234,2999.0,6.0,1895.0,0.0,271.0,368.0
16916,2017.0,100845.0,65178.0,5.0,4.0,12.0,3982.0,8.0,2195.0,209.0,345.0,469.0
16917,2018.0,89950.0,46389.0,5.0,4.0,21.774147995153957,2999.0,6.0,1960.0,167.0,270.0,367.0
16918,2021.0,87885.0,10.0,5.0,4.0,5.999999913107221,1991.0,4.0,1470.0,0.0,225.0,306.0
16919,2019.0,94850.0,28777.0,5.0,4.0,22.873888449443854,2987.0,6.0,1975.0,187.0,270.0,367.0
16920,2017.0,79850.0,89161.0,5.0,4.0,6.0,3982.0,8.0,1850.0,206.99999999999997,450.0,612.0
16921,2019.0,79900.0,30398.0,5.0,4.0,6.0000000388170704,2999.0,6.0,1845.0,0.0,321.0,436.0
16922,2020.0,87999.0,41293.0,5.0,4.0,6.0548230409690404,3982.0,8.0,1655.0,220.24618112956006,375.0,510.0
16923,2018.0,78950.0,39222.0,5.0,4.0,8.396444517420383,3982.0,8.0,2000.0000000000002,200.0,345.0,469.0
16924,2016.0,74850.0,43704.0,5.0,4.0,7.479972509286277,4663.0,8.0,1970.0,216.0,335.0,455.0
16925,2017.0,88800.0,73859.0,5.0,4.0,6.0,3982.0,8.0,1855.0,206.99999999999997,450.0,612.0
16926,2015.0,69750.0,97000.0,5.0,4.0,6.0,4663.0,8.0,2175.0,219.0,335.0,455.0
16927,2018.0,78900.0,62609.0,5.0,4.0,6.0,3982.0,8.0,1840.0,0.0,421.0,572.0
16928,2021.0,67900.0,3826.0,5.0,4.0,11.1511762078645,1496.0,4.0,1605.0,0.0,150.0,204.0
16929,2021.0,64250.0,5.0,5.0,5.0,6.727734985755825,1496.0,4.0,1550.0,154.0,150.0,204.0
16930,2015.0,64998.99999999999,108250.0,4.75,4.0,5.25,2044.75,4.5,1614.7499999999998,130.0,197.5,268.5
16931,2019.0,30940.0,58274.0,5.0,4.0,6.0,1595.0,4.0,1330.0,141.0,90.0,122.0
16932,2021.0,66075.0,5000.0,5.0,4.0,24.0000006709077,1496.0,4.0,1550.0,148.0,150.0,204.0
16933,2017.0,29850.0,64584.0,5.0,4.0,5.999999896569678,1595.0,4.0,1325.0,142.0,115.0,156.0
16934,2008.0,29950.0,99794.0,5.0,4.0,5.9064535348688025,6208.0,8.0,1630.0,319.0,336.0,457.0
16935,2018.0,29950.0,27000.0,5.0,4.0,7.318556236834859,1595.0,4.0,1360.0,145.0,115.0,156.0
16936,2014.0,28995.0,146166.0,5.0,4.0,3.606879174398928,1991.0,4.0,1485.0,107.8589514517859,266.0,362.0
16937,2017.0,29445.0,39082.0,5.0,4.0,5.999999639253596,1595.0,4.0,1325.0,132.0,115.0,156.0
16938,2010.0,29500.0,203389.0,5.0,4.0,4.954741744208329,6208.0,8.0,1740.0,295.0,386.0,525.0
16939,2010.0,29995.0,93700.0,5.0,4.0,5.431230452996151,4664.0,8.0,1855.0,254.99999999999997,250.0,340.0
16940,2016.0,28950.0,71250.0,5.0,4.0,6.0,1991.0,4.0,1365.0,0.0,135.0,184.0
16941,2005.0,28950.0,88500.0,4.863268231568042,4.0,5.999999453353453,5439.0,8.0,1820.0,228.95427840023407,350.0,476.0
16942,2013.0,27900.0,111348.0,5.0,4.0,5.4068678254510205,3498.0,6.0,1725.0,174.0,225.0,306.0
16943,2010.0,27950.0,239572.00000000003,5.0,4.0,5.108663978135942,6209.0,8.0,2015.0000000000002,355.0,386.0,525.0
16944,2015.0,28750.0,85161.0,5.0,4.0,6.000000247204488,1991.0,4.0,1365.0,127.0,135.0,184.0
16945,2019.0,26950.0,52651.99999999999,5.0,4.0,3.0,1595.0,4.0,1330.0,139.0,90.0,122.0
16946,2017.0,25950.0,48521.0,5.0,4.0,6.0,1598.0,4.0,1299.5491466091598,121.35876515254509,115.0,156.0
16947,2015.0,25950.0,28733.000000000004,5.0,4.0,6.0,1595.0,4.0,1325.0,126.0,115.0,156.0
16948,2014.0,25950.0,143913.0,5.000000061056259,5.0,4.304517974366083,3498.0,6.0,1961.312952884791,200.5315697020281,225.0,306.0
16949,2016.0,26950.0,64349.99999999999,5.0,4.0,6.0,1595.0,4.0,1325.0,0.0,115.0,156.0
16950,2015.0,25750.0,72135.0,5.0,4.0,6.0,1595.0,4.0,1330.0,122.0,115.0,156.0
16951,2004.0,10950.0,213092.99999999997,4.0,4.0,1.7222318156698442,4966.0,8.0,1820.0,290.0,225.0,306.0
16952,2019.0,26850.0,50803.0,5.0,4.0,4.139261083751748,1595.0,4.0,1330.0,139.0,90.0,122.0
16953,2008.0,10450.0,143697.0,5.0,4.0,5.116145729946379,1796.0,4.0,1400.0,185.0,115.0,156.0
16954,2007.0,9995.0,150938.0,5.0,4.0,4.380980805865682,1796.0,4.0,1515.0,212.0,135.0,184.0
16955,2006.0,9999.0,187897.0,5.0,4.0,5.196521131095255,2997.0,6.0,1585.0,224.00000000000003,171.0,232.0
16956,2007.0,11822.11355204729,158954.0,5.0,4.0,4.012136394231515,3498.0,6.0,1520.0,252.0,200.0,272.0
16957,2007.0,10490.0,119815.0,5.0,4.0,4.3838935460904285,1796.0,4.0,1405.0,144.5788240684647,135.0,184.0
16958,2009.0,9950.0,139578.0,5.0,4.0,4.254596426794545,1597.0,4.0,1395.0,176.0,115.0,156.0
16959,2007.0,7950.0,193846.0,5.0,4.0,4.173690547183966,3498.0,6.0,1470.0,239.0,200.0,272.0
16960,2006.0,8925.0,236056.0,5.0,4.0,5.937124841122146,2997.0,6.0,1575.0,224.00000000000003,171.0,232.0
16961,2003.0,7945.0,84886.0,5.0,4.0,6.0000000538304334,1796.0,4.0,1505.0,128.628440878139,120.0,163.0
16962,2008.0,8395.0,223905.0,5.0,4.0,5.511644697553239,1796.0,4.0,1400.0,185.0,115.0,156.0
16963,2003.0,6950.0,182694.0,5.0,4.0,4.80355572938034,2597.0,6.0,1505.0,250.0,130.0,177.0
16964,2004.0,4999.0,263841.0,5.0,4.0,3.0,1796.0,4.0,1405.0,193.0,105.0,143.0
16965,2002.0,6842.371865446382,254901.00000000003,5.0,4.0,2.7864580933117127,4966.0,8.0,1625.0,276.0,225.0,306.0
16966,2002.0,3990.0,291000.0,5.0,4.0,4.564514311919463,2597.0,6.0,1505.0,247.00000000000003,130.0,177.0
16967,2006.0,19950.0,221706.0,5.0,4.0,5.725873694787181,5514.0,12.0,2110.0,340.0,380.0,517.0
16968,2002.0,2195.0,338129.0,5.0,4.0,3.505661859687527,1998.0,4.0,1420.0,227.0,120.0,163.0
16969,2013.0,18950.0,153123.0,5.0,4.0,6.0,1796.0,4.0,1515.0,160.0,135.0,184.0
16970,2003.0,14213.854175639233,76938.0,5.0,4.0,4.693246405184659,4966.0,8.0,1788.0,276.0,225.0,306.0
16971,2015.0,19950.0,132376.0,5.0,4.0,5.999999795542537,1595.0,4.0,1330.0,136.32203568634344,90.0,122.0
16972,2014.0,19950.0,190421.0,5.0,4.0,6.0,1991.0,4.0,1440.0,154.0,155.0,211.0
16973,2012.0,19950.0,156251.0,5.0,4.0,6.0,3498.0,6.0,1635.0,164.0,225.0,306.0
16974,2007.0,17945.0,126584.99999999999,5.0,4.0,4.024421089685558,4663.0,8.0,1910.0,282.0,250.0,340.0
16975,2010.0,17995.0,122343.0,5.0,4.0,2.996606917609669,3498.0,6.0,1635.0,200.99999999999997,216.0,294.0
16976,2000.0,17950.0,99906.0,5.0,4.0,4.747834847574368,5430.0,8.0,1870.0,274.8113401552543,265.0,360.0
16977,2013.0,15900.0,117238.0,5.0,4.0,5.999999806195426,1595.0,4.0,1385.0,142.0,115.0,156.0
16978,2009.0,16995.0,122122.0,5.0,4.0,3.0236875684447724,3498.0,6.0,1635.0,199.0,216.0,294.0
16979,2010.0,16950.0,132017.0,5.0,4.0,2.9264687038983563,3498.0,6.0,1635.0,200.99999999999997,216.0,294.0
16980,2007.0,14995.0,209733.00000000003,5.0,4.0,5.221280429545911,3498.0,6.0,1780.0,247.00000000000003,200.0,272.0
16981,2010.0,14995.0,62419.0,5.0,4.0,5.196583284161263,1796.0,4.0,1405.0,178.0,135.0,184.0
16982,2011.0,15995.0,179793.0,5.0,4.0,3.68336538724883,3498.0,6.0,1635.0,200.99999999999997,216.0,294.0
16983,2011.0,14950.0,84318.0,5.0,4.0,4.865096361602024,3498.0,6.0,1635.0,199.0,216.0,294.0
16984,2007.0,16944.0,83370.0,5.0,4.0,4.494077402892917,3498.0,6.0,1635.0,0.0,216.0,294.0
16985,2011.0,14450.0,143390.0,5.0,4.0,6.0,1796.0,4.0,1395.0,155.0,115.0,156.0
16986,2011.0,14441.0,108368.0,5.0,4.0,5.631784607744387,1595.0,4.0,1325.0,0.0,115.0,156.0
16987,2017.0,22445.0,107401.0,5.0,4.0,6.000000052217102,1595.0,4.0,1295.0,123.0,115.0,156.0
16988,2005.0,9950.0,276961.0,5.0,4.0,4.80277491087657,3498.0,6.0,1630.0,241.0,200.0,272.0
16989,2007.0,10500.0,228043.0,5.0,4.0,6.0,2997.0,6.0,1585.0,224.00000000000003,171.0,232.0
16990,2010.0,9345.0,243130.99999999997,5.0,4.0,7.223254463197028,1796.0,4.0,1515.0,172.0,135.0,184.0
16991,2017.0,23490.0,110820.00000000001,5.0,4.0,6.0,1595.0,3.999999886346054,1295.0,105.64686046508105,115.0,156.0
16992,2008.0,9250.0,124959.0,5.0,4.0,6.0,1796.0,4.0,1385.0,182.0,115.0,156.0
16993,2007.0,9350.0,192440.0,5.0,4.0,4.462235365471412,1796.0,4.0,1385.0,182.0,115.0,156.0
16994,2011.0,11750.0,114921.99999999999,5.0,4.0,3.0,1796.0,4.0,1385.0,157.0,115.0,156.0
16995,2015.0,19499.0,121234.0,5.0,4.0,4.937886550426039,1595.0,4.0,1325.0,132.0,115.0,156.0
16996,2017.0,25900.0,75020.0,5.0,4.0,3.0,1595.0,4.0,1295.0,117.0,90.0,122.0
16997,2017.0,25900.0,81544.0,5.0,4.0,3.0,1595.0,4.0,1295.0,128.0,110.0,150.0
16998,2018.0,25251.0,36839.0,5.0,4.0,6.0,1595.0,4.0,1295.0,125.0,90.0,122.0
16999,2018.0,26250.0,53416.99999999999,5.0,4.0,6.0,1595.0,4.0,1295.0,120.0,96.0,131.0
17000,2018.0,25250.0,36839.0,5.0,4.0,6.0,1595.0,4.0,1295.0,125.0,90.0,122.0
17001,2019.0,36950.0,41849.0,5.0,4.0,12.0,1595.0,4.0,1325.0,142.0,96.0,131.0
17002,2019.0,38350.0,50150.0,5.0,5.0,3.8949273384586776,1332.0,4.0,1355.0,129.79556913650075,120.0,163.0
17003,2021.0,34900.0,4950.0,5.0,4.0,24.0,1332.0,4.0,1260.0,0.0,100.0,136.0
17004,2021.0,35945.0,17000.0,5.0,4.0,24.0,1595.0,4.0,1340.0,134.0,115.0,156.0
17005,2017.0,24950.0,98281.0,5.0,4.0,24.0,1595.0,4.0,1295.0,128.0,90.0,122.0
17006,2018.0,26950.0,53627.99999999999,5.0,4.0,6.000000357615281,1595.0,4.0,1295.0,128.0,90.0,122.0
17007,2021.0,35900.0,4880.0,5.0,4.0,24.0,1332.0,4.0,1260.0,0.0,100.0,136.0
17008,2017.0,26450.0,53799.0,5.0,4.0,4.750000000000001,1595.0,4.0,1302.5,129.75,99.25,135.0
17009,2017.0,26950.0,14819.000000000002,5.0,4.0,24.0,1595.0,4.0,1295.0,128.0,90.0,122.0
17010,2017.0,23495.0,105188.0,5.0,4.0,7.25819613192245,1595.0,4.0,1295.0,128.0,90.0,122.0
17011,2017.0,23750.0,62159.0,5.000000241306798,4.0,6.3415872129190705,1595.0,4.000000066167145,1302.5031928128453,96.23999643756093,115.0,156.0
17012,2015.0,22950.0,127029.0,5.0,4.0,3.0,1595.0,4.0,1295.0,131.0,115.0,156.0
17013,2016.0,22999.0,61500.0,5.0,4.0,5.249685977604309,1595.0,4.0,1295.0,115.99999999999999,115.0,156.0
17014,2017.0,23445.0,112039.99999999999,5.0,4.0,6.0,1595.0,4.0,1295.0,117.0,90.0,122.0
17015,2017.0,22900.0,95172.0,5.0,4.0,3.0,1595.0,4.0,1295.0,125.0,90.0,122.0
17016,2017.0,22900.0,139963.0,5.0,4.0,3.360562059244832,1595.0,4.0,1295.0,129.0,115.0,156.0
17017,2016.0,22950.0,52331.0,5.0,4.0,6.0,1595.0,4.0,1295.0,129.0,96.0,131.0
17018,2017.0,22850.0,144453.0,5.0,4.0,6.0,1595.0,4.0,1295.0,125.0,90.0,122.0
17019,2014.0,21950.0,79345.0,5.0,4.0,5.857875291852641,1595.0,4.0,1295.0,115.99999999999999,115.0,156.0
17020,2015.0,21950.0,48091.0,5.0,4.0,6.0,1595.0,4.0,1290.0,117.0,90.0,122.0
17021,2016.0,22890.0,97373.0,5.0,4.0,6.328052184597479,1595.0,4.0,1295.0,125.0,90.0,122.0
17022,2015.0,22890.0,96974.0,5.0,4.0,6.241208320076253,1595.0,4.0,1295.0,125.0,90.0,122.0
17023,2015.0,21900.0,38213.0,5.0,4.0,6.0,1991.0,4.0,1350.0,124.0,135.0,184.0
17024,2016.0,21950.0,55484.99999999999,5.0,4.0,6.0,1595.0,4.0,1295.0,128.0,90.0,122.0
17025,2014.0,21850.0,12782.0,5.0,4.0,6.0,1595.0,4.0,1295.0,132.0,115.0,156.0
17026,2014.0,21445.0,96775.0,5.0,4.0,6.0,1595.0,4.0,1295.0,130.0,90.0,122.0
17027,2015.0,20750.0,79572.0,4.999999915475623,4.0,5.999999824490352,1595.0,3.999999932380498,1301.5997866401851,118.59043773687534,115.0,156.0
17028,2017.0,20945.0,141052.0,5.0,4.0,4.176953598837681,1595.0,4.0,1295.0,120.0,95.0,129.0
17029,2014.0,19990.0,123167.0,5.0,4.0,5.999999725768213,1595.0,4.0,1290.0,117.0,90.0,122.0
17030,2014.0,19999.0,65746.0,5.0,4.0,15.355697520347393,1595.0,4.0,1295.0,126.0,90.0,122.0
17031,2013.0,19950.0,112060.0,5.0,4.0,5.201662689792721,1595.0,4.0,1295.0,130.0,90.0,122.0
17032,2014.0,19990.0,45111.0,5.0,4.0,6.0,1595.0,4.0,1295.0,115.99999999999999,115.0,156.0
17033,2013.0,19950.0,149332.0,5.0,4.0,5.999999696087491,1595.0,4.0,1295.0,131.79475856522473,90.0,122.0
17034,2013.0,19950.0,87500.0,4.887895512792653,5.000000075731788,5.999999877593508,1595.0,4.0,1295.0,130.0,126.0,171.0
17035,2014.0,19945.0,84748.0,5.0,4.0,5.999999677959248,1595.0,4.0,1295.0,0.0,90.0,122.0
17036,2014.0,19900.0,83764.0,5.0,4.0,6.0,1595.0,4.0,1295.0,115.99999999999999,115.0,156.0
17037,2016.0,20250.0,125849.99999999999,5.0,4.0,6.0,1595.0,4.0,1295.0,129.0,115.0,156.0
17038,2013.0,19900.0,187532.0,5.0,4.0,6.0,1595.0,4.0,1295.0,131.0,115.0,156.0
17039,2014.0,19900.0,124611.0,5.0,4.0,3.0,1595.0,4.0,1295.0,115.99999999999999,115.0,156.0
17040,2014.0,19850.0,79698.0,5.0,4.0,6.0,1595.0,4.0,1295.0,118.0,115.0,156.0
17041,2015.0,19450.0,142774.0,5.0,4.0,5.015428133612806,1595.0,4.0,1303.7727875567473,124.71275060923827,90.0,122.0
17042,2014.0,19851.0,79698.0,5.0,4.0,6.0,1595.0,4.0,1295.0,118.0,115.0,156.0
17043,2014.0,19890.0,182522.0,5.0,4.0,5.424386049733487,1595.0,4.0,1295.0,122.0,115.0,156.0
17044,2015.0,18900.0,133476.0,5.0,4.0,5.112889400607947,1595.0,4.0,1295.0,115.99999999999999,115.0,156.0
17045,2014.0,19400.0,83764.0,5.0,4.0,5.999999568180087,1595.0,4.0,1295.0,115.99999999999999,115.0,156.0
17046,2013.0,18950.0,107966.00000000001,5.0,4.0,3.0,1595.0,4.0,1295.0,130.0,90.0,122.0
17047,2015.0,18700.0,129588.99999999999,5.0,4.0,6.0,1595.0,4.0,1295.0,115.99999999999999,115.0,156.0
17048,2014.0,18950.0,86149.0,5.0,4.0,5.108046404870084,1595.0,4.0,1295.0,127.0,115.0,156.0
17049,2013.0,18450.0,62506.0,5.0,4.0,6.0,1595.0,4.0,1290.0,117.0,90.0,122.0
17050,2013.0,18450.0,142434.0,5.0,4.0,4.9750607130065605,1595.0,4.0,1295.0,130.0,90.0,122.0
17051,2013.0,18500.0,110000.0,5.0,4.0,5.090438111294895,1595.0,4.0,1295.0,130.0,90.0,122.0
17052,2014.0,18250.0,153638.0,5.0,4.0,5.525689653514706,1595.0,4.0,1290.0,117.0,90.0,122.0
17053,2014.0,18450.0,85390.0,5.0,4.0,4.957634313909534,1595.0,4.0,1295.0,71.1044034054039,90.0,122.0
17054,2013.0,18250.0,136974.0,5.0,4.0,6.0,1991.0,4.0,1515.0,142.0,135.0,184.0
17055,2013.0,18200.0,95000.0,5.0,4.0,14.205799055355184,1595.0,4.0,1295.0,128.0,90.0,122.0
17056,2013.0,18451.0,62506.0,5.0,4.0,6.0,1595.0,4.0,1290.0,117.0,90.0,122.0
17057,2014.0,18000.0,130476.0,4.653298128837047,3.394185843745049,5.62112696232158,1595.0,4.0,1290.0,117.0,90.0,122.0
17058,2002.0,2950.0,225354.00000000003,5.0,4.0,5.473042610164089,1796.0,4.0,1375.0,152.76577525568447,105.0,143.0
17059,2013.0,17999.0,99361.0,5.0,4.0,12.437937743473038,1595.0,4.0,1295.0,126.0,90.0,122.0
17060,2002.0,2850.0,175000.0,5.0,4.0,4.630068703381643,1796.0,4.0,1375.0,202.0,105.0,143.0
17061,2002.0,4048.468327451404,172000.0,5.0,4.0,5.290619742381449,1796.0,4.0,1375.0,202.0,105.0,143.0
17062,2000.0,2450.0,226118.0,5.0,4.0,5.3518899900705845,1998.0,4.0,1390.0,169.95768680313552,120.0,163.0
17063,2000.0,2650.0,207905.0,5.0,4.0,5.575627026530682,1998.0,4.0,1355.0,225.0,95.0,129.0
17064,2004.0,2250.0,314796.0,5.0,4.0,5.24256548473107,1796.0,4.0,1375.0,190.0,105.0,143.0
17065,2000.0,2050.0,214000.0,5.0,4.0,5.675210921162377,1998.0,4.0,1390.0,231.99999999999997,120.0,163.0
17066,2000.0,2295.0,207959.99999999997,5.0,4.0,5.7261206229804165,1998.0,4.0,1390.0,231.99999999999997,120.0,163.0
17067,2002.0,1390.0,200077.0,5.367687374753667,4.0,6.000000156795453,1998.0,4.0,1355.0,225.0,95.0,129.0
17068,2001.0,1250.0,311526.0,5.0,4.0,4.816513378168936,1998.0,4.0,1355.0,225.0,95.0,129.0
17069,2002.0,1390.0,334815.0,4.999999891137201,4.0,4.363387859803963,1796.0,4.0,1375.0,202.0,105.0,143.0
17070,2001.0,1750.0,280000.0,5.0,4.0,4.909674595855942,1998.0,4.0,1355.0,225.0,95.0,129.0
17071,2014.0,17950.0,160603.0,5.0,4.0,6.0,1595.0,4.0,1290.0,117.0,90.0,122.0
17072,2013.0,17950.0,77037.0,5.0,4.0,4.0203727244439875,1991.0,4.0,1515.0,142.0,135.0,184.0
17073,2014.0,17950.0,81776.0,5.0,4.0,5.178833678159004,1595.0,4.0,1290.0,117.0,90.0,122.0
17074,2013.0,17950.0,144165.0,5.0,4.0,5.430380122822753,1595.0,4.0,1302.4999999999998,124.0,90.0,122.0
17075,2014.0,17945.0,139998.0,5.0,4.0,3.7127455319477956,1595.0,4.0,1295.0,115.99999999999999,115.0,156.0
17076,2014.0,17940.0,164157.0,5.0,4.0,3.0,1595.0,4.0,1295.0,130.0,90.0,122.0
17077,2013.0,17851.0,47768.0,5.0,4.0,6.0,1595.0,4.0,1295.0,128.0,90.0,122.0
17078,2014.0,17650.0,110175.00000000001,5.0,4.0,6.0,1595.0,4.0,1295.0,130.0,90.0,122.0
17079,2014.0,17945.0,119384.0,5.0,4.0,6.0,1595.0,4.0,1290.0,117.0,90.0,122.0
17080,2013.0,17850.0,47768.0,5.0,4.0,6.0,1595.0,4.0,1295.0,128.0,90.0,122.0
17081,2013.0,17450.0,128344.00000000001,5.0,4.0,5.999999825620472,1595.0,4.0,1295.0,126.0,90.0,122.0
17082,2014.0,16995.0,119301.0,5.0,4.0,3.0,1595.0,4.0,1385.0,0.0,115.0,156.0
17083,2014.0,16950.0,107240.0,5.0,4.0,6.0,1595.0,4.0,1295.0,128.0,90.0,122.0
17084,2013.0,16950.0,117000.0,5.0,4.0,5.328115213820377,1595.0,4.0,1295.0,130.0,90.0,122.0
17085,2013.0,16950.0,88450.0,5.0,4.0,9.34413221033958,1595.0,4.0,1295.0,130.0,90.0,122.0
17086,2013.0,16900.0,125851.0,5.0,4.0,6.000000261092788,1595.0,4.0,1295.0,130.0,90.0,122.0
17087,2013.0,13900.0,237100.0,5.0,4.0,5.502023357260447,1595.0,4.0,1290.0,117.0,90.0,122.0
17088,2011.0,13950.0,87057.0,5.0,4.0,6.0,1796.0,4.0,1380.0,162.0,115.0,156.0
17089,2015.0,16900.0,132616.0,5.0,4.0,5.118613372506787,1595.0,4.0,1295.0,125.0,90.0,122.0
17090,2011.0,13900.0,97385.0,5.0,4.0,6.0,1796.0,4.0,1385.0,162.0,115.0,156.0
17091,2011.0,13750.0,123751.99999999999,5.0,4.0,4.719234450429139,1796.0,4.0,1380.0,159.0,115.0,156.0
17092,2012.0,13350.0,144509.0,5.0,4.0,6.0,1796.0,4.0,1380.0,162.0,115.0,156.0
17093,2013.0,13250.0,122750.0,5.0,4.0,5.051252441857061,1796.0,4.0,1380.0,162.0,115.0,156.0
17094,2010.0,12999.0,167811.0,5.0,4.0,5.542249941762964,1796.0,4.0,1515.0,172.0,135.0,184.0
17095,2010.0,13333.0,74500.0,5.0,4.0,6.000000425928917,1597.0,4.0,1365.0,162.0,115.0,156.0
